Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
BHAIRAMGARH,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,200,300,200,200,200,200,200,200,200,150,-,200,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,"SKILLED 
LABOUR",BLACKSMITH,400,400,400,400,400,400,400,400,400,400,400,-,400,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,300,300,300,300,300,400,-,309.09,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,400,400,400,400,400,400,400,400,-,400,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,400,400,400,400,400,400,-,354.55,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,M,"SKILLED 
LABOUR",COBBLER,400,400,400,400,400,400,400,400,400,400,400,-,400,CHHATTISGARH,BIJAPUR,11
BHAIRAMGARH,W,"SKILLED 
LABOUR",COBBLER,300,300,300,300,300,300,300,300,300,-,400,-,310,CHHATTISGARH,BIJAPUR,11
USOOR,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,500,500,CHHATTISGARH,BIJAPUR,5
USOOR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BIJAPUR,5
USOOR,M,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,M,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,BIJAPUR,5
USOOR,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
USOOR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
USOOR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
USOOR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
USOOR,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
USOOR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,400,400,CHHATTISGARH,BIJAPUR,5
BODARI,M,FIELD LABOUR,PLOUGHMAN,300,400,-,-,200,200,400,-,-,-,-,-,300,CHHATTISGARH,BILASPUR,6
BODARI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BILASPUR,6
BODARI,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,120,120,-,-,-,-,-,-,-,120,CHHATTISGARH,BILASPUR,6
BODARI,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,120,120,-,-,-,-,-,-,-,120,CHHATTISGARH,BILASPUR,6
BODARI,M,FIELD LABOUR,SOWER,250,-,-,-,-,240,175,-,-,-,-,-,221.67,CHHATTISGARH,BILASPUR,6
BODARI,W,FIELD LABOUR,SOWER,250,-,-,-,-,230,150,-,-,-,-,-,210,CHHATTISGARH,BILASPUR,6
BODARI,M,FIELD LABOUR,WEEDER,-,100,120,-,-,180,-,-,-,-,-,-,133.33,CHHATTISGARH,BILASPUR,6
BODARI,W,FIELD LABOUR,WEEDER,-,-,120,-,-,170,-,-,-,-,-,-,145,CHHATTISGARH,BILASPUR,6
BODARI,M,HERDSMEN,HERDSMEN,250,150,150,150,150,150,150,-,130,-,-,-,160,CHHATTISGARH,BILASPUR,6
BODARI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BILASPUR,6
BODARI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,150,200,150,200,200,150,-,250,-,-,-,187.5,CHHATTISGARH,BILASPUR,6
BODARI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",175,120,150,130,150,150,130,-,200,-,-,-,150.63,CHHATTISGARH,BILASPUR,6
BODARI,M,"SKILLED 
LABOUR",BLACKSMITH,350,250,300,200,200,200,320,-,200,-,-,-,252.5,CHHATTISGARH,BILASPUR,6
BODARI,W,"SKILLED 
LABOUR",BLACKSMITH,-,175,150,150,150,-,150,-,-,-,-,-,155,CHHATTISGARH,BILASPUR,6
BODARI,M,"SKILLED 
LABOUR",CARPENTER,300,250,250,300,250,250,280,-,250,-,-,-,266.25,CHHATTISGARH,BILASPUR,6
BODARI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BILASPUR,6
BODARI,M,"SKILLED 
LABOUR",COBBLER,250,200,225,250,150,150,175,-,180,-,-,-,197.5,CHHATTISGARH,BILASPUR,6
BODARI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,BILASPUR,6
GEEDAM,M,FIELD LABOUR,PLOUGHMAN,200,200,-,200,-,-,200,-,-,-,-,-,200,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,150,150,150,150,-,-,-,-,-,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,150,150,150,150,-,-,-,-,-,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,FIELD LABOUR,SOWER,200,200,-,200,-,-,200,-,-,-,-,-,200,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,FIELD LABOUR,SOWER,200,200,-,200,-,-,200,-,-,-,-,-,200,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,FIELD LABOUR,WEEDER,150,150,-,150,-,-,150,-,-,-,-,-,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,FIELD LABOUR,WEEDER,150,150,-,150,-,-,150,-,-,-,-,-,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,HERDSMEN,HERDSMEN,100,100,-,100,100,100,100,-,-,-,-,-,100,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,HERDSMEN,HERDSMEN,100,100,-,100,100,100,100,-,-,-,-,-,100,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,-,150,150,150,150,150,150,150,150,150,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,-,150,150,150,150,150,150,150,150,150,150,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,"SKILLED 
LABOUR",BLACKSMITH,200,200,-,200,200,200,200,200,200,250,200,200,204.55,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,"SKILLED 
LABOUR",CARPENTER,350,350,-,350,350,350,350,350,350,350,350,350,350,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DANTEWARA,6
GEEDAM,M,"SKILLED 
LABOUR",COBBLER,250,200,-,250,250,250,250,250,250,250,250,250,245.45,CHHATTISGARH,DANTEWARA,6
GEEDAM,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DANTEWARA,6
GUJARA,M,FIELD LABOUR,PLOUGHMAN,200,-,-,-,-,250,160,-,-,-,-,200,202.5,CHHATTISGARH,DHAMTARI,6
GUJARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DHAMTARI,6
GUJARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,130,140,-,-,-,-,-,200,-,156.67,CHHATTISGARH,DHAMTARI,6
GUJARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,110,120,-,-,-,-,-,175,-,135,CHHATTISGARH,DHAMTARI,6
GUJARA,M,FIELD LABOUR,SOWER,190,-,-,-,-,180,150,-,-,-,-,190,177.5,CHHATTISGARH,DHAMTARI,6
GUJARA,W,FIELD LABOUR,SOWER,160,-,-,-,-,160,-,-,-,-,-,175,165,CHHATTISGARH,DHAMTARI,6
GUJARA,M,FIELD LABOUR,WEEDER,170,170,170,-,-,-,-,170,150,-,-,-,166,CHHATTISGARH,DHAMTARI,6
GUJARA,W,FIELD LABOUR,WEEDER,150,150,150,-,-,-,-,150,130,-,-,-,146,CHHATTISGARH,DHAMTARI,6
GUJARA,M,HERDSMEN,HERDSMEN,200,250,200,150,200,200,200,200,200,-,200,200,200,CHHATTISGARH,DHAMTARI,6
GUJARA,W,HERDSMEN,HERDSMEN,150,150,150,100,140,140,140,140,140,-,140,170,141.82,CHHATTISGARH,DHAMTARI,6
GUJARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,150,150,150,150,130,-,130,150,164.55,CHHATTISGARH,DHAMTARI,6
GUJARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,150,120,120,120,120,120,-,120,130,131.82,CHHATTISGARH,DHAMTARI,6
GUJARA,M,"SKILLED 
LABOUR",BLACKSMITH,250,250,250,200,150,150,150,150,150,-,200,200,190.91,CHHATTISGARH,DHAMTARI,6
GUJARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,100,100,100,100,100,-,-,100,100,100,CHHATTISGARH,DHAMTARI,6
GUJARA,M,"SKILLED 
LABOUR",CARPENTER,300,300,250,250,250,250,250,250,250,-,300,300,268.18,CHHATTISGARH,DHAMTARI,6
GUJARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DHAMTARI,6
GUJARA,M,"SKILLED 
LABOUR",COBBLER,-,-,-,250,200,200,200,200,200,-,200,200,206.25,CHHATTISGARH,DHAMTARI,6
GUJARA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DHAMTARI,6
DHAMDHAKALA,M,FIELD LABOUR,PLOUGHMAN,200,200,-,-,250,250,250,250,300,300,300,300,260,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,150,160,160,150,120,120,110,-,138.57,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,100,130,130,120,100,100,100,-,111.43,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,FIELD LABOUR,SOWER,-,150,-,-,-,-,-,-,120,-,100,-,123.33,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,FIELD LABOUR,SOWER,-,125,-,-,-,-,-,-,100,-,100,-,108.33,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,FIELD LABOUR,WEEDER,-,120,110,140,-,-,-,-,-,100,-,100,114,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,FIELD LABOUR,WEEDER,-,100,100,120,-,-,-,-,-,100,-,100,104,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,HERDSMEN,HERDSMEN,150,150,120,150,150,150,150,150,150,150,150,150,147.5,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,HERDSMEN,HERDSMEN,120,100,100,120,120,120,120,120,170,100,100,100,115.83,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,250,180,180,180,180,150,150,150,150,168.33,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",120,120,120,120,125,130,130,130,120,120,120,120,122.92,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,"SKILLED 
LABOUR",BLACKSMITH,180,200,200,200,150,180,180,180,200,200,200,200,189.17,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,100,-,-,-,-,-,-,-,100,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,"SKILLED 
LABOUR",CARPENTER,250,250,250,250,250,300,300,300,250,250,250,260,263.33,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,"SKILLED 
LABOUR",CARPENTER,120,-,-,-,-,-,-,-,-,-,-,150,135,CHHATTISGARH,DURG,11
DHAMDHAKALA,M,"SKILLED 
LABOUR",COBBLER,150,150,150,280,150,120,200,120,150,150,150,150,160,CHHATTISGARH,DURG,11
DHAMDHAKALA,W,"SKILLED 
LABOUR",COBBLER,-,120,-,-,125,-,-,-,-,-,-,-,122.5,CHHATTISGARH,DURG,11
DEVBHOG,M,FIELD LABOUR,PLOUGHMAN,200,250,-,200,-,-,200,-,-,-,-,200,210,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,125,-,-,-,-,-,-,125,-,125,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,100,-,-,-,-,-,-,100,-,100,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,FIELD LABOUR,SOWER,200,200,-,-,-,-,150,150,-,-,-,150,170,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,FIELD LABOUR,SOWER,150,150,-,-,-,-,120,120,-,-,-,125,133,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,FIELD LABOUR,WEEDER,125,125,-,-,-,-,150,150,-,-,-,-,137.5,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,FIELD LABOUR,WEEDER,100,100,-,-,-,-,120,120,-,-,-,-,110,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,HERDSMEN,HERDSMEN,200,200,-,200,-,200,200,250,-,-,200,200,206.25,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,HERDSMEN,HERDSMEN,150,150,-,150,-,150,150,150,-,-,150,150,150,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,-,200,-,200,200,200,-,-,200,200,200,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,-,150,-,150,150,150,-,-,150,150,150,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,-,300,-,300,300,300,-,-,300,300,300,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,"SKILLED 
LABOUR",CARPENTER,300,300,-,300,-,300,300,300,-,-,300,300,300,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,GARIABAND,7
DEVBHOG,M,"SKILLED 
LABOUR",COBBLER,300,300,-,300,-,300,300,300,-,-,300,300,300,CHHATTISGARH,GARIABAND,7
DEVBHOG,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,GARIABAND,7
KHOKHARA,M,FIELD LABOUR,PLOUGHMAN,400,400,-,400,400,400,400,400,400,-,-,-,400,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,175,175,175,175,175,175,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,175,175,175,175,175,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,FIELD LABOUR,SOWER,175,175,-,-,-,-,-,-,-,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,FIELD LABOUR,SOWER,175,175,-,-,-,-,-,-,-,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,FIELD LABOUR,WEEDER,175,175,-,-,-,-,-,-,-,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,FIELD LABOUR,WEEDER,175,175,-,-,-,-,-,-,-,-,-,-,175,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,HERDSMEN,HERDSMEN,300,300,-,300,300,300,300,300,300,-,-,-,300,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,HERDSMEN,HERDSMEN,300,300,-,300,300,300,300,300,300,-,-,-,300,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,-,200,200,200,200,200,200,-,-,-,200,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,-,150,150,150,150,150,150,-,-,-,150,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,"SKILLED 
LABOUR",BLACKSMITH,200,200,-,200,200,200,200,200,200,-,-,-,200,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,"SKILLED 
LABOUR",CARPENTER,200,200,-,200,200,200,200,200,200,-,-,-,200,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,M,"SKILLED 
LABOUR",COBBLER,120,120,-,120,120,120,120,120,200,-,-,-,130,CHHATTISGARH,JANJGIRCHAUPA,8
KHOKHARA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JANJGIRCHAUPA,8
KURROG,M,FIELD LABOUR,PLOUGHMAN,250,250,-,-,-,-,-,500,-,450,-,-,362.5,CHHATTISGARH,JASHPUR,6
KURROG,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,6
KURROG,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,150,150,150,150,150,150,-,160,-,-,151.43,CHHATTISGARH,JASHPUR,6
KURROG,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,150,150,100,100,100,120,-,150,-,-,124.29,CHHATTISGARH,JASHPUR,6
KURROG,M,FIELD LABOUR,SOWER,200,200,-,-,-,-,-,150,-,160,-,-,177.5,CHHATTISGARH,JASHPUR,6
KURROG,W,FIELD LABOUR,SOWER,150,150,-,-,-,-,-,120,-,150,-,-,142.5,CHHATTISGARH,JASHPUR,6
KURROG,M,FIELD LABOUR,WEEDER,150,150,-,-,-,-,-,150,-,160,-,-,152.5,CHHATTISGARH,JASHPUR,6
KURROG,W,FIELD LABOUR,WEEDER,150,150,-,-,-,-,-,120,-,150,-,-,142.5,CHHATTISGARH,JASHPUR,6
KURROG,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,150,-,-,-,-,-,-,-,-,150,CHHATTISGARH,JASHPUR,6
KURROG,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,150,150,-,-,-,-,-,-,-,-,150,CHHATTISGARH,JASHPUR,6
KURROG,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,300,-,-,300,CHHATTISGARH,JASHPUR,6
KURROG,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,6
KURROG,M,"SKILLED 
LABOUR",CARPENTER,300,300,-,-,350,350,-,300,-,300,-,-,316.67,CHHATTISGARH,JASHPUR,6
KURROG,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,6
KURROG,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,300,-,-,300,CHHATTISGARH,JASHPUR,6
KURROG,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,6
NARAYANPUR,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,450,-,-,-,450,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,160,-,-,-,160,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,150,-,-,-,150,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,160,-,-,-,160,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,150,-,-,-,150,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,160,-,-,-,160,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,150,-,-,-,150,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,400,-,400,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,300,-,-,-,300,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,300,-,-,-,300,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,10
NARAYANPUR,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,300,-,-,-,300,CHHATTISGARH,JASHPUR,10
NARAYANPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,JASHPUR,10
INDAURI,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,200,200,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,150,100,100,-,-,100,100,100,-,-,114.29,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,-,150,100,100,-,-,100,100,100,-,-,114.29,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,FIELD LABOUR,WEEDER,150,-,150,-,-,-,-,-,-,100,-,-,133.33,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,FIELD LABOUR,WEEDER,150,-,150,-,-,-,-,-,-,100,-,-,133.33,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,HERDSMEN,HERDSMEN,150,-,200,200,200,-,-,300,300,200,200,200,216.67,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,HERDSMEN,HERDSMEN,150,-,200,200,200,-,-,300,300,200,200,200,216.67,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,200,200,100,-,-,100,150,200,100,100,144.44,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,-,200,-,100,-,-,100,150,200,100,100,137.5,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,"SKILLED 
LABOUR",BLACKSMITH,250,-,350,350,350,-,-,400,400,350,350,350,350,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,KABIRDHAM,7
INDAURI,M,"SKILLED 
LABOUR",CARPENTER,300,-,350,350,350,-,-,400,400,350,350,350,355.56,CHHATTISGARH,KABIRDHAM,7
INDAURI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,CHHATTISGARH,KABIRDHAM,7
